complete_machine_sample_number,turbo_maker_oe_no,turbo_maker,turbo_model,vehicle_oem_number,vehicle_brand,vehicle_model,engine,year,complete_turbo_code,gasket_kits,chra,sw,cw,back_plate,thrust_flinger,thrust_bearing,journal_bearing,bearing_housing,actuator,turbine_housing,compressor_housing,nozzle_ring_assembly,repair_kits,query_turbo_maker_oe_no,vehicle_oem_number_LDupper
JR-E90,5303-970-0287,BORG WARNER KKK,K03,CJ5E-6K682-CC,FORD,"Passenger car,2.0LP",2.0T,2012-,8B03-400-E90,2090-010-137,1000-030-248B,1100-016-434,1200-016-319,1300-016-042,1400-011-004,1600-016-075,1700-040-027,1900-011-235J,2063-080-005;2061-016-E90B;2061-016-E90,2100-011-E90,2200-011-E90,,5000-040-005,53039700287,CJ5E6K682CC
JR-E90,5303-970-0368,BORG WARNER KKK,K03,CJ5E-6K682-CE,FORD,"Passenger car,2.0LP",2.0T,2012-,8B03-400-E90,2090-010-137,1000-030-248B,1100-016-434,1200-016-319,1300-016-042,1400-011-004,1600-016-075,1700-040-027,1900-011-235J,2063-080-005;2061-016-E90B;2061-016-E90,2100-011-E90,2200-011-E90,,5000-040-005,53039700368,CJ5E6K682CE
JR-H01,783583-0003,GARRET,GTB1449VZ,9671413780,FORD,"C-Max,Focus,Mondeo,Galaxy, TDCi 163 2.0L",DW10C,2010-,,,1000-010-557B,1100-016-350,1200-016-489,,1400-016-147,,1700-010-044B,1900-011-476B,,,,,5000-010-194,7835830003,9671413780
JR-H01,783583-0004,GARRET,GTB1449VZ,9671413780,FORD,"C-Max,Focus,Mondeo,Galaxy, TDCi 163 2.0L",DW10C,2010-,,,1000-010-557B,1100-016-350,1200-016-489,,1400-016-147,,1700-010-044B,1900-011-476B,,,,,5000-010-194,7835830004,9671413780
JR-H09,704091-0001,GARRET,GT25,79037,FORD,"F1000 Pick Up,2.5L",Maxion HSD,,8G25-200-H09,2090-010-143,1000-010-405,1100-020-110,1200-020-090,1800-016-012,1400-016-010,1600-016-090,1700-016-011,1900-011-137C,2061-016-H09,2100-011-H09,2200-011-494B,,5000-010-014,7040910001,79037
JR-H13,822182-0004,GARRET,GTD2056VZK,FB3Q-6K682-DB,FORD,Ranger 3.2L,Duretorq TDCI Euro6,2016-,8G20-300-H13,2090-010-166,1000-010-591T,1100-016-546,1200-016-761T,1300-016-192,1400-016-191,,1700-010-096,1900-011-507,2063-050-H13,2100-011-H13,2200-011-H13,3000-016-083,5000-010-215,8221820004,FB3Q6K682DB
JR-H13,822182-0008,GARRET,GTD2056VZK,FB3Q-6K682-DD,FORD,Ranger 3.2L,Duretorq TDCI Euro6,2016-,8G20-300-H13,2090-010-166,1000-010-591T,1100-016-546,1200-016-761T,1300-016-192,1400-016-191,,1700-010-096,1900-011-507,2063-050-H13,2100-011-H13,2200-011-H13,3000-016-083,5000-010-215,8221820008,FB3Q6K682DD
JR-H29,4032142,HOLSET,HX40W,6C46-6K682-JB,FORD,FORD CARGO 9.0L,ECOTORQ,2003-,8C04-200-H29,,1000-020-183,1100-016-180,1200-016-234,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016A,,,,,5000-020-021,4032142,6C466K682JB
JR-H29,4032142,HOLSET,HX40W,6C46-6K682-JD,FORD,FORD CARGO 9.0L,ECOTORQ,2003-,8C04-200-H29,,1000-020-183,1100-016-180,1200-016-234,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016A,,,,,5000-020-021,4032142,6C466K682JD
JR-H29,4032193,HOLSET,HX40W,6C46-6K682-JD,FORD,FORD CARGO 9.0L,ECOTORQ,2003-,8C04-200-H29,,1000-020-183,1100-016-180,1200-016-234,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016A,,,,,5000-020-021,4032193,6C466K682JD
JR-H73,824060-0007,GARRET,GTC1444VZ,CV6Q-6K682-AC,FORD,"S-Max,Focus,Mondeo 1.6L",NGDA,2012-2015,,,,,,,,,,,,,,,,8240600007,CV6Q6K682AC
JR-H77,,GARRET,GT3788BLVA,HC3Q-9G438-AC,FORD,"F-Series,6.7L",6.7/V8,2017-2019,8G37-300-H77,2090-010-169,1000-010-604,1100-016-510,1200-016-707,1300-016-201,1400-016-136,1600-016-134,1700-010-074,1900-011-522,,2100-011-H77,2200-011-H77,,5000-010-201,,HC3Q9G438AC
JR-J01,704944-0001,GARRET,TA31,3967635,FORD,"F350,F4000 4.0L",4BTAA,1992-,8B16-200-J01,2090-010-182,1000-030-118B,1100-030-035,1200-016-196,1300-016-078,1400-016-077,1600-016-075,1700-040-006,1900-011-145E,2061-016-J01,2100-010-029,2200-010-033,,5000-040-107,7049440001,3967635
JR-J01,70000174002,BORG WARNER KKK,K16,3967635,FORD,"F350,F4000 4.0L",4BTAA,1992-,8B16-200-J01,2090-010-182,1000-030-118B,1100-030-035,1200-016-196,1300-016-078,1400-016-077,1600-016-075,1700-040-006,1900-011-145E,2061-016-J01,2100-010-029,2200-010-033,,5000-040-107,70000174002,3967635
JR-J04,836254-0002,GARRET,GT22S,A4300900080,FORD,"Range T6,2.0L",,,,,1000-010-611,1100-016-573,1200-016-804,1300-016-107C,1400-011-025,1600-011-008,1700-010-071,1900-011-533,,,,,5000-010-098B,8362540002,A4300900080
JR-001,452213-0003,GARRET,GT1549S,Y4T-6K682-AA,FORD,"Transit 2.5L, Turkey",4EB/4EC,1994-2000,8G15-200-001,2090-505-029,1000-010-018,1100-030-098,1200-020-004,1300-016-025,1400-016-022,1600-011-008,1700-016-005,1900-011-012,2061-016-001,2100-011-001,2200-011-001,,5000-010-066H,4522130003,Y4T6K682AA
JR-001,452213-0003,GARRET,GT1549S,914F-6K682-AG,FORD,"Transit 2.5L, Turkey",4EB/4EC,1994-2000,8G15-200-001,2090-505-029,1000-010-018,1100-030-098,1200-020-004,1300-016-025,1400-016-022,1600-011-008,1700-016-005,1900-011-012,2061-016-001,2100-011-001,2200-011-001,,5000-010-066H,4522130003,914F6K682AG
JR-468,754743-5001,GARRET,GT2559S,EX79526,FORD,Ranger 3.0L(USA),NGD,2005-2011,,,1000-010-373,1100-016-036,1200-016-326,1300-016-028,1400-016-022,1600-011-008,1700-010-071,1900-011-100,,,,,5000-010-066,7547435001,EX79526
JR-871,721843-0001,GARRET,GT2052,79519,FORD,Pick-up Ford Ranger 2.8L,HS2.8/Powerstroke 2.8 E2-HT,2001-,8G20-200-871,2090-010-005,1000-010-366B,1100-016-149B,1200-016-279B,1300-011-014B,1400-016-022,1600-011-008,1700-010-045C,1900-011-012,2061-016-871,2100-011-871,2200-011-871,,5000-010-066H,7218430001,79519
JR-993,812971-0002,GARRET,GTB2260VZK,BK3Q-6K682-AB,FORD,Ranger T6/Transit RWD(Europe Only) 3.2L,Duratorq,2011-,8G22-300-993,,1000-010-481,1100-016-406,1200-016-332,1300-016-107,1400-016-022,1600-011-008,1700-010-071,1900-011-406,2063-050-939,2100-010-109,2200-010-115,3000-016-066,5000-010-066,8129710002,BK3Q6K682AB
JR-B28,1761178,CONTINENTAL,,CM5G-6K682-EC,FORD,"Focus,C-max 1.0L",EcoBoost,2012-,,,1000-011-001T,1100-016-440,1200-016-617T,1300-016-168;1800-016-084,1400-016-165,1600-016-156,1700-016-030,1900-011-433,,,,,5000-090-036,1761178,CM5G6K682EC
JR-C23,5439-970-0144,BORG WARNER KKK,KP39,CJ5G-6K682-DC,FORD,Passenger car 1.6LP,Ecoboost,2011-,8B39-400-C23,2090-010-205,1000-030-230,1100-016-268,1200-016-449,1800-016-057,1400-016-118,1600-016-054,1700-016-003,1900-011-408,2063-080-010OE;2063-080-009OE;2061-010-010,2100-010-051,2200-010-050,,5000-040-040,54399700144,CJ5G6K682DC
JR-C23,5439-970-0131,BORG WARNER KKK,KP39,CJ5Z-6K682-K,FORD,Passenger car 1.6LP,Ecoboost,2011-,8B39-400-C23,2090-010-205,1000-030-230,1100-016-268,1200-016-449,1800-016-057,1400-016-118,1600-016-054,1700-016-003,1900-011-408,2063-080-010OE;2063-080-009OE;2061-010-010,2100-010-051,2200-010-050,,5000-040-040,54399700131,CJ5Z6K682K
JR-C23,5439-970-0131,BORG WARNER KKK,KP39,36002107,FORD,Passenger car 1.6LP,Ecoboost,2011-,8B39-400-C23,2090-010-205,1000-030-230,1100-016-268,1200-016-449,1800-016-057,1400-016-118,1600-016-054,1700-016-003,1900-011-408,2063-080-010OE;2063-080-009OE;2061-010-010,2100-010-051,2200-010-050,,5000-040-040,54399700131,36002107
JR-C23,5439-970-0144,BORG WARNER KKK,KP39,CJ5Z-6K682-L,FORD,Passenger car 1.6LP,Ecoboost,2011-,8B39-400-C23,2090-010-205,1000-030-230,1100-016-268,1200-016-449,1800-016-057,1400-016-118,1600-016-054,1700-016-003,1900-011-408,2063-080-010OE;2063-080-009OE;2061-010-010,2100-010-051,2200-010-050,,5000-040-040,54399700144,CJ5Z6K682L
JR-C23,5439-970-0144,BORG WARNER KKK,KP39,36002107,FORD,Passenger car 1.6LP,Ecoboost,2011-,8B39-400-C23,2090-010-205,1000-030-230,1100-016-268,1200-016-449,1800-016-057,1400-016-118,1600-016-054,1700-016-003,1900-011-408,2063-080-010OE;2063-080-009OE;2061-010-010,2100-010-051,2200-010-050,,5000-040-040,54399700144,36002107
JR-C23,5439-970-0131,BORG WARNER KKK,KP39,CJ5G-6K682-DA,FORD,Passenger car 1.6LP,Ecoboost,2011-,8B39-400-C23,2090-010-205,1000-030-230,1100-016-268,1200-016-449,1800-016-057,1400-016-118,1600-016-054,1700-016-003,1900-011-408,2063-080-010OE;2063-080-009OE;2061-010-010,2100-010-051,2200-010-050,,5000-040-040,54399700131,CJ5G6K682DA
JR-C43,790317-0006,GARRET,MGT1549SL,AA5E-9G438-GD,FORD,"Explorer,Flex,MKS,Taurus,MKT(Left),3.5L","Ecoboost,C35PDTD,Gasoline",2011-,8G15-400-C43,2090-010-110,1000-010-550,1100-030-098,1200-016-273,1300-016-081,1400-016-023,1600-011-012,1700-010-045C,1900-011-460,2061-016-C43,2100-011-C43,2200-011-C43,,5000-010-067B,7903170006,AA5E9G438GD
JR-C43,790317-0006,GARRET,MGT1549SL,AA5E-9G438-GF,FORD,"Explorer,Flex,MKS,Taurus,MKT(Left),3.5L","Ecoboost,C35PDTD,Gasoline",2011-,8G15-400-C43,2090-010-110,1000-010-550,1100-030-098,1200-016-273,1300-016-081,1400-016-023,1600-011-012,1700-010-045C,1900-011-460,2061-016-C43,2100-011-C43,2200-011-C43,,5000-010-067B,7903170006,AA5E9G438GF
JR-C44,790318-0008,GARRET,MGT1549SL,AA5E-6K682-BF,FORD,"Explorer,Flex,MKS,Taurus,MKT(Right),3.5L","Ecoboost,C35PDTD,Gasoline",2011-,8G15-400-C44,2090-010-111,1000-010-550B,1100-030-098,1200-016-273,1300-016-081,1400-016-023,1600-011-012,1700-010-045C,1900-011-461,2061-016-C44,2100-011-C44,2200-011-C44,,5000-010-067B,7903180008,AA5E6K682BF
JR-C44,790318-0008,GARRET,MGT1549SL,AA5E-6K682-BI,FORD,"Explorer,Flex,MKS,Taurus,MKT(Right),3.5L","Ecoboost,C35PDTD,Gasoline",2011-,8G15-400-C44,2090-010-111,1000-010-550B,1100-030-098,1200-016-273,1300-016-081,1400-016-023,1600-011-012,1700-010-045C,1900-011-461,2061-016-C44,2100-011-C44,2200-011-C44,,5000-010-067B,7903180008,AA5E6K682BI
JR-L04,1761181,CONTINENTAL,,CM5G-6K682-HB,FORD,"C-Max,Focus III,Fiesta IV,Connect 1.0L",EcoBoost,2012-2017,8D01-400-L04,2090-010-224,1000-011-001T,1100-016-440,1200-016-617T,1300-016-168,1400-016-165,1600-016-156,1700-016-030,1900-011-433,2061-010-027B;2061-010-027,2100-010-095,2200-010-097,,5000-090-036,1761181,CM5G6K682HB
JR-L04,2800013000280,CONTINENTAL,,CM5G-6K682-HB,FORD,"C-Max,Focus III,Fiesta IV,Connect 1.0L",EcoBoost,2012-2017,8D01-400-L04,2090-010-224,1000-011-001T,1100-016-440,1200-016-617T,1300-016-168,1400-016-165,1600-016-156,1700-016-030,1900-011-433,2061-010-027B;2061-010-027,2100-010-095,2200-010-097,,5000-090-036,2800013000280,CM5G6K682HB
JR-L04,2800013000280,CONTINENTAL,,CM5G-6K682-HD,FORD,"C-Max,Focus III,Fiesta IV,Connect 1.0L",EcoBoost,2012-2017,8D01-400-L04,2090-010-224,1000-011-001T,1100-016-440,1200-016-617T,1300-016-168,1400-016-165,1600-016-156,1700-016-030,1900-011-433,2061-010-027B;2061-010-027,2100-010-095,2200-010-097,,5000-090-036,2800013000280,CM5G6K682HD
JR-L04,2800013000280,CONTINENTAL,,CM5G-6K682-HE,FORD,"C-Max,Focus III,Fiesta IV,Connect 1.0L",EcoBoost,2012-2017,8D01-400-L04,2090-010-224,1000-011-001T,1100-016-440,1200-016-617T,1300-016-168,1400-016-165,1600-016-156,1700-016-030,1900-011-433,2061-010-027B;2061-010-027,2100-010-095,2200-010-097,,5000-090-036,2800013000280,CM5G6K682HE
JR-L24,465640-0013,GARRET,T04B66,4762527,FORD,Tractor 8430 5.8L,8060.25.600,2009-,,2090-505-007,,1100-030-024,1200-016-009,1300-016-009,1400-016-011,1600-016-011,1700-010-018,1900-011-256,,2100-010-104,2200-010-108,,5000-010-031,4656400013,4762527
JR-L24,465640-0013,GARRET,T04B66,4762527,FORD,Tractor 8430 5.8L,8060.25.600,2009-,,2090-505-007,,1100-030-024,1200-016-009,1300-016-009,1400-016-011,1600-016-011,1700-010-018,1900-011-256,,2100-010-104,2200-010-108,,5000-010-031,4656400013,4762527
JR-L24,465114-0005,GARRET,T04B66,4845243,FORD,Tractor 8630 8.1L,8365.25.512,2009-,,2090-505-007,,1100-030-024,1200-016-009,1300-016-009,1400-016-011,1600-016-011,1700-010-018,1900-011-256,,2100-010-104,2200-010-108,,5000-010-031,4651140005,4845243
JR-L34,854800-0001,GARRET,GTB1749V,BK3Q-6K682-PC,FORD,Transit RWD (Outside Europe) 2.2L,DRRA/CYRA,2011-2014,8G17-300-L34,2090-010-102,1000-010-467,1100-016-192,1200-016-350,1300-016-081,1400-016-022,1600-011-008,1700-010-071,1900-011-303D,2063-050-025,2100-011-939,2200-011-939,3000-016-024B,5000-010-066,8548000001,BK3Q6K682PC
JR-L49,838452-0002,GARRET,GTD1444VZ,GK3Q-6K682-AB,FORD,"Transit 310,330,350,470 TDCi  2.0L",EcoBlue,2016-,,,1000-010-633T,1100-016-438B,1200-016-750T,1300-016-206,1400-016-156,,1700-010-086,1900-011-558,,,,,,8384520002,GK3Q6K682AB
JR-A18,727262-0001,GARRET,GT2052S,2674A351,FORD/NAVISTAR,Highway Truck 4.0L,135TI,2003-,,2090-505-539,1000-010-489,1100-016-149B,1200-016-279,1300-011-015,1400-011-025,1600-011-008,1700-010-045C,1900-011-012,,,,,5000-010-098B,7272620001,2674A351
JR-C59,3592225,HOLSET,HX35,3800990,FORD/NAVISTAR,6BT-590,,,,,1000-020-184,1100-030-005,1200-016-654B,1300-016-005,1400-016-001,1600-016-057,1700-020-015,1900-011-017,,,,,5000-020-014,3592225,3800990
JR-J36,179360,SCHWITZER,B1UG,179477,FORD/NAVISTAR,Maxxforce 7.6L,DT466/570,2010-,8S01-200-J36,2090-010-211,1000-070-116T,1100-016-591,1200-016-828T,1800-016-101,1400-016-199,1600-016-175,1700-030-053,1900-011-544,2061-010-013,2100-010-055,2200-010-056,,5000-030-132,179360,179477
JR-J36,1155-990-0047,SCHWITZER,B1UG,1882868C1,FORD/NAVISTAR,Maxxforce 7.6L,DT466/570,2010-,8S01-200-J36,2090-010-211,1000-070-116T,1100-016-591,1200-016-828T,1800-016-101,1400-016-199,1600-016-175,1700-030-053,1900-011-544,2061-010-013,2100-010-055,2200-010-056,,5000-030-132,11559900047,1882868C1
JR-J36,179299,SCHWITZER,B1UG,1891392C91,FORD/NAVISTAR,Maxxforce 7.6L,DT466/570,2010-,8S01-200-J36,2090-010-211,1000-070-116T,1100-016-591,1200-016-828T,1800-016-101,1400-016-199,1600-016-175,1700-030-053,1900-011-544,2061-010-013,2100-010-055,2200-010-056,,5000-030-132,179299,1891392C91
JR-J36,179299,SCHWITZER,B1UG,1891392C91,FORD/NAVISTAR,Maxxforce 7.6L,DT466/570,2010-,8S01-200-J36,2090-010-211,1000-070-116T,1100-016-591,1200-016-828T,1800-016-101,1400-016-199,1600-016-175,1700-030-053,1900-011-544,2061-010-013,2100-010-055,2200-010-056,,5000-030-132,179299,1891392C91
JR-J36,179322,SCHWITZER,B1UG,1891557C93,FORD/NAVISTAR,Maxxforce 7.6L,DT466/570,2010-,8S01-200-J36,2090-010-211,1000-070-116T,1100-016-591,1200-016-828T,1800-016-101,1400-016-199,1600-016-175,1700-030-053,1900-011-544,2061-010-013,2100-010-055,2200-010-056,,5000-030-132,179322,1891557C93
JR-J36,1155-990-0047,SCHWITZER,B1UG,5030930R91,FORD/NAVISTAR,Maxxforce 7.6L,DT466/570,2010-,8S01-200-J36,2090-010-211,1000-070-116T,1100-016-591,1200-016-828T,1800-016-101,1400-016-199,1600-016-175,1700-030-053,1900-011-544,2061-010-013,2100-010-055,2200-010-056,,5000-030-132,11559900047,5030930R91
JR-J36,179360,SCHWITZER,B1UG,899898C92,FORD/NAVISTAR,Maxxforce 7.6L,DT466/570,2010-,8S01-200-J36,2090-010-211,1000-070-116T,1100-016-591,1200-016-828T,1800-016-101,1400-016-199,1600-016-175,1700-030-053,1900-011-544,2061-010-013,2100-010-055,2200-010-056,,5000-030-132,179360,899898C92
JR-L15,466803-0015,GARRET,GT3782,1830735C92,FORD/NAVISTAR,Truck 7.6L,DT408,2001-,8G37-200-L15,2090-010-085,1000-010-620B,1100-016-277B,1200-016-832,1300-016-075,1400-016-095,1600-016-134,1700-010-054,1900-011-249D,2061-010-017,2100-010-082,2200-010-079,,5000-010-081B,4668030015,1830735C92
JR-399,725390-0001,GARRET,GT3782VA,1832160C91,FORD/NAVISTAR,6.0L V8,"F350, Powerstoke",2003,,,1000-010-304B,1100-016-217C,1200-016-012,1300-016-178,1400-016-127,1600-016-136,1700-010-074,1900-011-218,2063-050-398,2100-011-399,2200-011-D82B,,,7253900001,1832160C91
JR-399,0002,GARRET,GT3782VA,1832160C91,FORD/NAVISTAR,6.0L V8,"F350, Powerstoke",2003,,,1000-010-304B,1100-016-217C,1200-016-012,1300-016-178,1400-016-127,1600-016-136,1700-010-074,1900-011-218,2063-050-398,2100-011-399,2200-011-D82B,,,0002,1832160C91
JR-140,702012-0006,GARRET,GTP38,1831383C92,FORD/NAVISTAR,"F-Series, 7.3L",Powerstroke,1995-2003,8G38-200-140,2090-010-042,1000-010-158,1100-016-188,1200-016-274,1300-016-065,1400-016-012,1600-016-149B,1700-010-018,1900-011-189,2060-016-037,2100-011-140,2200-011-140,,5000-010-080C,7020120006,1831383C92
JR-140,702011-0011,GARRET,GTP38,1831383C92,FORD/NAVISTAR,"F-Series, 7.3L",Powerstroke,1995-2003,8G38-200-140,2090-010-042,1000-010-158,1100-016-188,1200-016-274,1300-016-065,1400-016-012,1600-016-149B,1700-010-018,1900-011-189,2060-016-037,2100-011-140,2200-011-140,,5000-010-080C,7020110011,1831383C92
JR-140,702011-0011,GARRET,GTP38,1831383C92,FORD/NAVISTAR,"F-Series, 7.3L",Powerstroke,1995-2003,8G38-200-140,2090-010-042,1000-010-158,1100-016-188,1200-016-274,1300-016-065,1400-016-012,1600-016-149B,1700-010-018,1900-011-189,2060-016-037,2100-011-140,2200-011-140,,5000-010-080C,7020110011,1831383C92
JR-140,702012-0006,GARRET,GTP38,1831383C92,FORD/NAVISTAR,"F-Series, 7.3L",Powerstroke,1995-2003,8G38-200-140,2090-010-042,1000-010-158,1100-016-188,1200-016-274,1300-016-065,1400-016-012,1600-016-149B,1700-010-018,1900-011-189,2060-016-037,2100-011-140,2200-011-140,,5000-010-080C,7020120006,1831383C92
JR-277-K16,5316-710-0537,BORG WARNER KKK,R2S K16,1854407C95,FORD/NAVISTAR,NAVISTAR,MaxxForce 5 V126,,,,1000-030-178,1100-030-036,1200-016-393,1300-016-078C,1400-016-077,1600-016-075,1700-040-006,1900-011-145B,,,,,5000-040-107,53167100537,1854407C95
JR-277-K16,1000-970-0060,BORG WARNER KKK,R2S K16+K27,1854407C95,FORD/NAVISTAR,NAVISTAR,MaxxForce 5 V126,,,,1000-030-178,1100-030-036,1200-016-393,1300-016-078C,1400-016-077,1600-016-075,1700-040-006,1900-011-145B,,,,,5000-040-107,10009700060,1854407C95
JR-277-K27,5327-710-0199,BORG WARNER KKK,R2S K27,1854407C95,FORD/NAVISTAR,NAVISTAR,MaxxForce 5 V126,2004,,,1000-030-179,1100-030-038,1200-016-396,1300-016-124,1400-011-005,1600-016-073,1700-040-016,1900-011-223C,,,,,5000-040-010,53277100199,1854407C95
JR-361,702014-0017,GARRET,GTP38,1831434C96,FORD/NAVISTAR,"E-Series, 7.3L",Powerstroke,1999-2003,,,1000-010-258,1100-016-199,1200-016-274,1300-016-065,1400-016-012,1600-016-149B,1700-010-018,1900-011-189,,,2200-011-140,,5000-010-080C,7020140017,1831434C96
JR-398,743250-0025,GARRET,GT3782VA,1832255C91,FORD/NAVISTAR,Super Duty 6.0L,Powerstroke,2005-,8G37-300-398,2090-010-148,1000-010-282,1100-016-225,1200-016-313,1300-016-087,1400-016-126,1600-016-134,1700-010-074,1900-011-218,2063-050-398,,,,5000-010-096,7432500025,1832255C91
JR-398,743250-0005,GARRET,GT3782VA,1854593C91,FORD/NAVISTAR,Super Duty 6.0L,Powerstroke,2005-,8G37-300-398,2090-010-148,1000-010-282,1100-016-225,1200-016-313,1300-016-087,1400-016-126,1600-016-134,1700-010-074,1900-011-218,2063-050-398,,,,5000-010-096,7432500005,1854593C91
JR-398,743250-0014,GARRET,GT3782VA,1832255C91,FORD/NAVISTAR,Super Duty 6.0L,Powerstroke,2005-,8G37-300-398,2090-010-148,1000-010-282,1100-016-225,1200-016-313,1300-016-087,1400-016-126,1600-016-134,1700-010-074,1900-011-218,2063-050-398,,,,5000-010-096,7432500014,1832255C91
JR-480,743250-0004,GARRET,GT3782VA,18254480C91,FORD/NAVISTAR,F Series Super Duty 6.0L,Powerstroke V267,2005-,,,1000-010-304,1100-016-217B,1200-016-012,1300-016-087,1400-016-126,1600-016-134,1700-010-074,1900-011-218,2063-050-398,,,,5000-010-096,7432500004,18254480C91
JR-480,743250-0024,GARRET,GT3782VA,1832159C91,FORD/NAVISTAR,Super Duty 6.0L,Powerstroke V267,2004-,,,1000-010-304,1100-016-217B,1200-016-012,1300-016-087,1400-016-126,1600-016-134,1700-010-074,1900-011-218,2063-050-398,,,,5000-010-096,7432500024,1832159C91
JR-480,743250-0004,GARRET,GT3782VA,1854480C91,FORD/NAVISTAR,F-350 pickup 6.0L,Powerstroke V267,,,,1000-010-304,1100-016-217B,1200-016-012,1300-016-087,1400-016-126,1600-016-134,1700-010-074,1900-011-218,2063-050-398,,,,5000-010-096,7432500004,1854480C91
JR-480,743250-0002,GARRET,GT3782VA,18254480C91,FORD/NAVISTAR,F Series Super Duty 6.0L,Powerstroke V267,2005-,,,1000-010-304,1100-016-217B,1200-016-012,1300-016-087,1400-016-126,1600-016-134,1700-010-074,1900-011-218,2063-050-398,,,,5000-010-096,7432500002,18254480C91
JR-480,743250-0013,GARRET,GT3782VA,1832159C91,FORD/NAVISTAR,Excursion Light Truck 6.0L,Powerstroke V267,2004-,,,1000-010-304,1100-016-217B,1200-016-012,1300-016-087,1400-016-126,1600-016-134,1700-010-074,1900-011-218,2063-050-398,,,,5000-010-096,7432500013,1832159C91
JR-480,743250-0001,GARRET,GT3782VA,1843761C93,FORD/NAVISTAR,Excursion Light Truck 6.0L,Powerstroke V267,2004-,,,1000-010-304,1100-016-217B,1200-016-012,1300-016-087,1400-016-126,1600-016-134,1700-010-074,1900-011-218,2063-050-398,,,,5000-010-096,7432500001,1843761C93
JR-481,702650-0003,GARRET,GTP38,-,FORD/NAVISTAR,"F-Series, 7.3L",Navistar V8 Diesel,1998-,8G38-200-481,2090-010-042,1000-010-305,1100-016-188,1200-016-264,1300-016-099,1400-016-012,1600-016-149B,1700-010-018,1900-011-189,2061-016-481,2100-011-481,2200-011-481,,5000-010-080C,7026500003,
JR-481,702650-0001,GARRET,GTP38,1825878C91,FORD/NAVISTAR,"F-Series, 7.3L",Navistar V8 Diesel,2001-,8G38-200-481,2090-010-042,1000-010-305,1100-016-188,1200-016-264,1300-016-099,1400-016-012,1600-016-149B,1700-010-018,1900-011-189,2061-016-481,2100-011-481,2200-011-481,,5000-010-080C,7026500001,1825878C91
JR-481,702650-0005,GARRET,GTP38,1825878C92,FORD/NAVISTAR,"F-Series, 7.3L",Navistar V8 Diesel,2002-,8G38-200-481,2090-010-042,1000-010-305,1100-016-188,1200-016-264,1300-016-099,1400-016-012,1600-016-149B,1700-010-018,1900-011-189,2061-016-481,2100-011-481,2200-011-481,,5000-010-080C,7026500005,1825878C92
JR-613,729161-0005,GARRET,GTA3776,1830493C93,FORD/NAVISTAR,"Various,Transit Bus,8.7L",NAVISTAR I6,2002-,,2090-505-250M,1000-010-338,2300-010-250,2300-010-250,1300-016-076B,1400-016-136,1600-016-134,1700-010-054B,1900-011-249B,2061-016-613,,,,5000-010-188,7291610005,1830493C93
JR-613,729161-0001,GARRET,GTA3776,1841838C91,FORD/NAVISTAR,"Various,Transit Bus,8.7L",NAVISTAR I6,2002-,,2090-505-250M,1000-010-338,2300-010-250,2300-010-250,1300-016-076B,1400-016-136,1600-016-134,1700-010-054B,1900-011-249B,2061-016-613,,,,5000-010-188,7291610001,1841838C91
JR-614,751363-0001,GARRET,GTA3782,1825632C93,FORD/NAVISTAR,Highway Truck 7.6L,DT466,2003-,,,1000-010-339,2300-010-251,2300-010-251,1300-016-075B,1400-016-136,1600-016-134,1700-010-054B,1900-011-249B,,,,,5000-010-188,7513630001,1825632C93
JR-860,751400-0001,GARRET,GTA3782B,1826344C93,FORD/NAVISTAR,Highway Truck 7.6L,DT466,1993-2006,8G37-100-860,2090-010-085,1000-010-436,2300-010-250,2300-010-250,1300-016-075,1400-016-136,1600-016-134,1700-010-054B,1900-011-249D,,2100-011-860,2200-011-860,,5000-010-188,7514000001,1826344C93
JR-861,751361-0001,GARRET,GTA3782D,1830497C93,FORD/NAVISTAR,"Bus,Highway Truck 7.6L",DT466,2003-,8G37-200-861,2090-010-085,1000-010-437,2300-010-371,2300-010-371,1300-016-075B,1400-016-136,1600-016-134,1700-010-054B,1900-011-249D,2061-016-861,2100-011-861,2200-011-861,,5000-010-188,7513610001,1830497C93
JR-873,179523,SCHWITZER,V2S,8C3Z-6K682-AARM,FORD/NAVISTAR,"FORD Power Stroke,6.4L,LP",Power Stroke,2007-2010,8S02-200-873,2090-010-123,1000-070-040,1100-016-379,1200-016-527,1800-016-063,1400-016-102,1600-016-036,1700-040-031,1900-011-387,,2100-011-873,2200-011-873,,5000-040-037,179523,8C3Z6K682AARM
JR-874,179030,SCHWITZER,B2V-S300V110,1870932,FORD/NAVISTAR,International Truck,DT466/570,2003-,,,1000-070-041T,1100-016-380,1200-016-528T,1800-016-034,1400-016-056,1600-016-079B,1700-030-047,1900-011-386,,,,,5000-030-018,179030,1870932
JR-874,179030,SCHWITZER,B2V-S300V110,5010580R91,FORD/NAVISTAR,International Truck,DT466/570,2003-,,,1000-070-041T,1100-016-380,1200-016-528T,1800-016-034,1400-016-056,1600-016-079B,1700-030-047,1900-011-386,,,,,5000-030-018,179030,5010580R91
